,product_name,description,segment,family,class,brick,source,text,dedup_key,split
569,UCLA Bruins 2013 NCAA Men's College World Series Champions 4.5� x 6� Die-Cut Magnet,Show some love for your UCLA Bruins and honor their 2013 NCAA CWS win with this 4.5� x 6� die-cut magnet. It features custom team and Champs graphics to ensure you can celebrate their victory throughout the entire year.,household office furniture furnishings,ornamental furnishings,ornaments,,MWPD_FULL,ucla bruins 2013 ncaa men s college world series champions 4.5 x 6 die-cut magnet,ucla bruins 2013 ncaa men s college world series champions 4 5 x 6 die cut magnet,test
587,Shadow Bound,"Kori Daniels is a shadow-walker, able to travel instantly from one shadow to another. After weeks of confinement for betraying her boss, she's ready to break free of the Tower syndicate for good. But Jake Tower has one final job for Kori - one chance to secure freedom for herself and her sister, Kenley - even if that means taking it from someone else The job? Recruit Ian Holt - or kill him. Ian's ability to manipulate the dark has drawn interest from every syndicate in the world; most notably, an invitation from Jake Tower. Though he has no interest in organised crime, Ian accepts the invite, because he's on a mission of his own Ian has come to kill Tower's top Binder: Kori's little sister. Amid the tangle of lies, an unexpected thread of truth connecting Ian and Kori comes to light. But with opposing goals, they'll have to choose between love and liberty",textual printed reference materials,textual printed reference materials,books,,MWPD_FULL,shadow bound,shadow bound,test
595,Men�s U.S. Ski Team Black Shield Flex Hat,Cheer on the U.S. Ski Team in this Shield flex hat! Give a sweet shout out to the pros on the U.S. Ski Team anytime when you sport this classic ball cap! It features a sleek embroidered U.S. Ski Team emblem to show off that fandom!,clothing,clothing,clothing accessories,,MWPD_FULL,men s u.s. ski team black shield flex hat,men s u s ski team black shield flex hat,test
615,Philadelphia 76ers Team Star Established T-Shirt - Red,,clothing,clothing,upper body wear tops,,MWPD_FULL,philadelphia 76ers team star established t-shirt - red,philadelphia 76ers team star established t shirt red,test
639,6ES7953-8LJ20-0AA0 Micro Memory card 512KB (used),6ES7953-8LJ20-0AA0�used Micro Memory card�from 512KB�from the brand�Siemens.,electrical supplies,electrical connection distribution,electrical distribution,,MWPD_FULL,6es7953-8lj20-0aa0 micro memory card 512kb used,6es7953 8lj20 0aa0 micro memory card 512kb used,test
654,Steiner Ranger Extreme 10x42,"The High Definition Optics of the Ranger Extreme binoculars are especially suitable for hunters.&nbsp; These binoculars give marvellous, clear views with high contrast and natural colour rendering which provides amazing results even in low light.&nbsp; With the 10x magnification and sharp contrast, the Ranger Xtreme 10x42 is especially made for detailed observations at long distances. The exceptionally large field of view is a feature of the Ranger Xtreme. All lenses and prisms are produced with the greatest precision and equipped with Steiner&#39;s special coatings.&nbsp; With the extra-large focus wheel, quick focusing is easy even with gloves in cold conditions. The Steiner Ranger Xtreme offers powerful glass at a fair price. &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;",sports equipment,sports equipment,combat sports equipment,,MWPD_FULL,steiner ranger extreme 10x42,steiner ranger extreme 10x42,test
661,Stonfo Tippet Holder,"Stonfo Tippet Holder in stock - Shipping 24h. Tomorrow you can enjoy the purchased goods. Check the category: Fly Fishing > Tippet, Leaders, backing > Accesories . Great Brands and Best Prices - Fly Fishing Shop Taimen",sports equipment,sports equipment,fishing angling sports equipment,,MWPD_FULL,stonfo tippet holder,stonfo tippet holder,test
694,Together Ribbon Sweater,"Acrylic/nylon. Relaxed fit ribbon sweater in a metallic blend with stud detailing to neckline. 3/4 sleeves, shorter length.",clothing,clothing,upper body wear tops,,MWPD_FULL,together ribbon sweater,together ribbon sweater,test
717,Whirlpool Corporation - Parts 358336 SNUBBER,358336 SNUBBER from Whirlpool Corporation - Parts in Appliance Parts Laundry Washer,plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,air conditioning cooling ventilation equipment,,MWPD_FULL,whirlpool corporation - parts 358336 snubber,whirlpool corporation parts 358336 snubber,test
727,Mens Auburn Tigers vs. Wisconsin Badgers Gray 2015 Outback Bowl Dueling T-Shirt,"Be prepared for all the 2015 Outback Bowl Game festivities with this T-shirt. Featuring team graphics, this tee will let everyone know that you're eagerly anticipating the epic matchup between the Auburn Tigers and the Wisconsin Badgers!",clothing,clothing,upper body wear tops,,MWPD_FULL,mens auburn tigers vs. wisconsin badgers gray 2015 outback bowl dueling t-shirt,mens auburn tigers vs wisconsin badgers gray 2015 outback bowl dueling t shirt,test
731,Flyboy Model Airplane Kit,"Fly-Boy Wingspan: 21"" Skill level 4 Ages 10+ Build time: 8 hours. Requires use of simple tools such as Exacto knife, pliers, artist's brush. All the skills acquired building the first three models (Goldwing Trainer, Cadet, Cloud Buster) are put to good use here. This is a real box construction, stick and tissue airplane, with a 3-dimensional airfoil for maximum lift and sustained flight. You might consider this your senior thesis in model aircraft construction! Not recommended for [...]",arts crafts needlework,arts crafts needlework supplies,needlework toy making craft supplies,,MWPD_FULL,flyboy model airplane kit,flyboy model airplane kit,test
767,HGST Travelstar 4K120 60GB PATA 60GB Parallel ATA hard disk drive,"More>>> Short summary description HGST Travelstar 4K120 60GB PATA 60GB Parallel ATA hard disk drive: This short summary of the HGST Travelstar 4K120 60GB PATA 60GB Parallel ATA hard disk drive data-sheet is auto-generated and uses the product title and the first six key specs. HGST Travelstar 4K120 60GB PATA, 2.5"", 60 GB, 4200 RPM, Parallel ATA, 2 MB, HDD Long summary description HGST Travelstar 4K120 60GB PATA 60GB Parallel ATA hard disk drive : HGST Travelstar 4K120 60GB PATA. Hard drive size: 2.5"", Hard drive capacity: 60 GB, Hard drive speed: 4200 RPM, Hard drive interface: Parallel ATA, Device type: HDD, Drive device, buffer size: 2 MB This is an auto-generated long summary of HGST Travelstar 4K120 60GB PATA 60GB Parallel ATA hard disk drive based on the first three specs of the first five spec groups. {set= Long product name HGST Travelstar 4K120 60GB PATA 60GB Parallel ATA hard disk drive : The short editorial description of HGST Travelstar 4K120 60GB PATA 60GB Parallel ATA hard disk drive Travelstar 4K120 60GB, PATA 100 MB/s, 6.35 cm (2.5 "") , 4200rpm }",computing,computers video games,computer components,,MWPD_FULL,hgst travelstar 4k120 60gb pata 60gb parallel ata hard disk drive,hgst travelstar 4k120 60gb pata 60gb parallel ata hard disk drive,test
769,Patterned Money Clip,"Sterling silver engravable, patterned money clip measures 50mm x 20mm. Made with .925 Sterling Silver.",stationery office machinery occasion supplies,stationery office machinery,stationery adhesives binders fasteners,,MWPD_FULL,patterned money clip,patterned money clip,test
781,BFGoodrich Traction T/A P205/60R-16,"Traction T/A P205/60R16 Size UTQG Max. Load Inflation Pressure Tread Depth Tire Weight Rim Width Range Sect. Width Tread Width Overall Diam P205/60R-16 620AB 1,356 lbs N/A 10/32nds 22 lbs N/A 8"" N/A 26"" Disclaimer Purchase includes the BFGoodrich Traction T/A tire only. The wheel rim shown in the picture is not included. Picture provided is a stock picture from the manufacturer and may or may not reflect the actual product being ordered. All BFGoodrich Traction T/A tires are continuously developing with manufactured improvements. With that said, Simple Tire and the manufacturers have the right to change these tire specifications at any time without notice or obligation. If you have any questions, please email us at [emailprotected] Please Note: Specifications of the BFGoodrich Traction T/A tires shown above are listed to be as accurate as possible based on the information provided to us by BFGoodrich tires.",automotive,automotive accessories and maintenance,automotive tyres wheels,,MWPD_FULL,bfgoodrich traction t/a p205/60r-16,bfgoodrich traction t a p205 60r 16,test
792,Appalachian State Mountaineers Ladies Arch Applique Full Zip Hoodie - Black,Get an understated winterwear look with this Arch Applique hoodie. It features a high-quality twill and embroidered applique school name arched across the chest for style that's campus-ready!,clothing,clothing,upper body wear tops,,MWPD_FULL,appalachian state mountaineers ladies arch applique full zip hoodie - black,appalachian state mountaineers ladies arch applique full zip hoodie black,test
799,Notes of a Native Son,"A new edition published on the twenty-fifth anniversary of Baldwins death, including a new introduction by an important contemporary writer Since its original publication in 1955, this first nonfiction collection of essays by James Baldwin remains an American classic. His impassioned essays on life in Harlem, the protest novel, movies, and African Americans abroad are as powerful today as when they were first written. A straight-from-the-shoulder writer, writing about the troubled problems of this troubled earth with an illuminating intensity. Langston Hughes, The New York Times Book Review Written with bitter clarity and uncommon grace. TimeFrom the Trade Paperback edition.",textual printed reference materials,textual printed reference materials,books,,MWPD_FULL,notes of a native son,notes of a native son,test
801,"? Log In needed $5,500���2000 BMW 323i","For sale is an automatic, 2000 BMW 323i. In overall great condition. Has a 6 cylinder engine with 117000 km on it. Nice clean car. Has a sunroof, power windows, power locks, power mirrors, air conditioning.Tires have 90% tread on them. Please call or text 2508911790 or email me.",automotive,cars and motorcycles,cars,,MWPD_FULL,log in needed 5 500 2000 bmw 323i,log in needed 5 500 2000 bmw 323i,test
824,Raypak Digital ASME Certified Natural Gas Commercial Pool Heater 200k BTU | C-R206A-EN-C 009268,Raypak Digital ASME Certified Natural Gas Commercial Pool Heater 200k BTU | C-R206A-EN-C 009268,plumbing heating ventilation air conditioning,plumbing heating ventilation air conditioning,heating equipment,,MWPD_FULL,raypak digital asme certified natural gas commercial pool heater 200k btu c-r206a-en-c 009268,raypak digital asme certified natural gas commercial pool heater 200k btu c r206a en c 009268,test
